sector,trading_date,open,high,low,close,volume
ICBAMCL2ND,23-05-12,8.3,8.3,7.6,7.8,39500
ICBAMCL2ND,24-05-12,7.8,8,7.7,7.8,14500
ICBAMCL2ND,27-05-12,7.7,7.7,7.6,7.6,4000
ICBAMCL2ND,28-05-12,7.7,7.7,7.6,7.6,19000
ICBAMCL2ND,29-05-12,7.5,7.8,7.4,7.5,16500
ICBAMCL2ND,30-05-12,7.4,7.6,7.4,7.4,11500
ICBAMCL2ND,31-05-12,7.5,7.6,7.4,7.5,11500
ICBAMCL2ND,03-06-12,7.6,8,7.5,7.7,30000
ICBAMCL2ND,04-06-12,7.6,7.7,7.6,7.6,21500
ICBAMCL2ND,05-06-12,7.6,7.6,7.6,7.6,8000
ICBAMCL2ND,06-06-12,7.7,7.7,7.6,7.6,16000
ICBAMCL2ND,07-06-12,7.5,7.6,7.5,7.5,4000
ICBAMCL2ND,10-06-12,7.6,7.8,7.6,7.6,6500
ICBAMCL2ND,11-06-12,7.7,7.8,7.6,7.7,91500
ICBAMCL2ND,12-06-12,7.5,8,7.5,7.7,24500
ICBAMCL2ND,13-06-12,7.6,8.1,7.6,8,43000
ICBAMCL2ND,14-06-12,7.8,8.3,7.8,8.1,23000
ICBAMCL2ND,17-06-12,7.8,8.3,7.8,8.2,29500
ICBAMCL2ND,18-06-12,7.8,8.3,7.8,7.9,35000
ICBAMCL2ND,19-06-12,7.8,8.2,7.7,8,37000
ICBAMCL2ND,20-06-12,7.7,7.9,7.7,7.7,12000
ICBAMCL2ND,21-06-12,7.4,7.8,7.4,7.5,28500
ICBAMCL2ND,24-06-12,7.7,7.7,7.5,7.5,11500
ICBAMCL2ND,25-06-12,7.4,7.7,7.4,7.4,8500
ICBAMCL2ND,26-06-12,7.4,7.8,7.4,7.4,10500
ICBAMCL2ND,27-06-12,7.5,7.9,7.5,7.7,7500
ICBAMCL2ND,28-06-12,8.3,8.4,7.7,7.9,22000
ICBAMCL2ND,02-07-12,7.5,7.7,7.5,7.5,8500
ICBAMCL2ND,03-07-12,7.4,7.9,7.4,7.5,9500
ICBAMCL2ND,04-07-12,7.5,7.5,7.5,7.5,4500
ICBAMCL2ND,05-07-12,7.5,7.6,7.4,7.4,18000
ICBAMCL2ND,08-07-12,7.8,7.9,7.8,7.8,18500
ICBAMCL2ND,09-07-12,7.6,7.7,7.6,7.6,1500
ICBAMCL2ND,10-07-12,7.4,7.4,7.2,7.3,17000
ICBAMCL2ND,11-07-12,7.2,7.4,7.2,7.2,14500
ICBAMCL2ND,12-07-12,7.1,7.9,7.1,7.6,26500
ICBAMCL2ND,15-07-12,7.2,7.3,7.2,7.2,6500
ICBAMCL2ND,16-07-12,7.2,7.2,7,7.1,36000
ICBAMCL2ND,17-07-12,6.9,7.4,6.9,7.3,18000
ICBAMCL2ND,18-07-12,7.3,7.8,7.3,7.6,20500
ICBAMCL2ND,19-07-12,7.8,7.9,7.6,7.7,24000
ICBAMCL2ND,22-07-12,7.5,7.9,7.1,7.3,27500
ICBAMCL2ND,23-07-12,7.5,7.5,7.4,7.4,7000
ICBAMCL2ND,24-07-12,7.5,7.7,7.5,7.6,15000
ICBAMCL2ND,25-07-12,7.6,7.7,7.5,7.5,25000
ICBAMCL2ND,26-07-12,7.4,7.9,7.4,7.8,28500
ICBAMCL2ND,29-07-12,7.6,7.6,7.4,7.4,45000
ICBAMCL2ND,30-07-12,7.7,8,7.4,7.7,77000
ICBAMCL2ND,01-08-12,7.1,7.2,7.1,7.1,24000
ICBAMCL2ND,02-08-12,7,7.1,6.8,6.9,76000
ICBAMCL2ND,05-08-12,6.9,6.9,6.8,6.8,47000
ICBAMCL2ND,06-08-12,7,7,6.6,6.7,29000
ICBAMCL2ND,07-08-12,6.5,7,6.5,6.6,46000
ICBAMCL2ND,08-08-12,6.6,6.9,6.6,6.7,19000
ICBAMCL2ND,13-08-12,6.2,6.2,6.1,6.1,43000
ICBAMCL2ND,14-08-12,6.2,6.3,6,6.2,14000
ICBAMCL2ND,26-08-12,6.2,6.5,6.2,6.2,35500
ICBAMCL2ND,27-08-12,6.2,6.3,6.2,6.2,26500
ICBAMCL2ND,28-08-12,6.1,6.1,6.1,6.1,7500
ICBAMCL2ND,29-08-12,6.1,6.2,6.1,6.1,40500
ICBAMCL2ND,30-08-12,6.1,6.2,6,6,38000
ICBAMCL2ND,02-09-12,5.9,6.1,5.7,5.8,108000
ICBAMCL2ND,03-09-12,5.9,6,5.7,5.8,38500
ICBAMCL2ND,04-09-12,5.8,5.8,5.7,5.7,14000
ICBAMCL2ND,05-09-12,5.7,6,5.6,5.7,47500
ICBAMCL2ND,06-09-12,5.6,5.7,5.6,5.6,91500
ICBAMCL2ND,09-09-12,5.5,6,5.5,5.7,30500
ICBAMCL2ND,10-09-12,5.7,6,5.7,5.8,31000
ICBAMCL2ND,11-09-12,5.7,5.8,5.7,5.7,23500
ICBAMCL2ND,12-09-12,5.8,6,5.8,5.9,98000
ICBAMCL2ND,13-09-12,5.9,6,5.9,5.9,29000
ICBAMCL2ND,16-09-12,5.7,6.1,5.7,5.9,34000
ICBAMCL2ND,17-09-12,6,6.4,6,6.3,283500
ICBAMCL2ND,18-09-12,6.5,6.9,6.5,6.8,220500
ICBAMCL2ND,19-09-12,7,7.4,7,7.4,190500
ICBAMCL2ND,20-09-12,8,8.1,7.5,8.1,409000
ICBAMCL2ND,23-09-12,8.5,8.9,8.5,8.9,479000
ICBAMCL2ND,24-09-12,9,9,8.2,8.3,366000
ICBAMCL2ND,25-09-12,8.1,9,8.1,8.4,126000
ICBAMCL2ND,26-09-12,8.1,9,8.1,8.8,409500
ICBAMCL2ND,27-09-12,9,9.5,8.9,9.2,259000
ICBAMCL2ND,30-09-12,9.2,9.5,9,9.1,316000
ICBAMCL2ND,01-10-12,8.5,9.8,8.5,9.7,451500
ICBAMCL2ND,01-10-12,8.5,9.8,8.5,9.7,451500
ICBAMCL2ND,02-10-12,10.4,10.6,10.2,10.6,723500
ICBAMCL2ND,03-10-12,11.6,11.6,10.2,10.5,1440000
ICBAMCL2ND,04-10-12,9.7,11.2,9.7,10.9,730000
ICBAMCL2ND,07-10-12,10.9,11.7,9.9,9.9,340000
ICBAMCL2ND,08-10-12,9.4,10.4,9,9.1,301000
ICBAMCL2ND,09-10-12,9.8,10,9,10,205000
ICBAMCL2ND,10-10-12,10,10.1,9,9,201000
ICBAMCL2ND,11-10-12,9,9.3,8.7,8.7,95500
ICBAMCL2ND,14-10-12,8.9,9.1,8.4,8.5,83500
ICBAMCL2ND,15-10-12,8.4,9.3,8.2,9.3,134000
ICBAMCL2ND,16-10-12,9.9,9.9,9.2,9.5,162500
ICBAMCL2ND,17-10-12,9.1,9.6,9.1,9.3,139000
ICBAMCL2ND,18-10-12,9.4,9.7,9.2,9.3,140000
ICBAMCL2ND,21-10-12,9.1,9.3,9,9.2,180000
ICBAMCL2ND,22-10-12,9.2,9.2,8.9,9.1,18000
ICBAMCL2ND,23-10-12,9,9.4,9,9.2,127000
ICBAMCL2ND,30-10-12,9,9.3,8.9,9.1,37500
ICBAMCL2ND,31-10-12,9.2,9.5,9,9,81000
ICBAMCL2ND,01-11-12,9.4,9.4,8.9,9,56500
ICBAMCL2ND,04-11-12,8.7,8.7,8.6,8.6,22000
ICBAMCL2ND,05-11-12,8.4,8.7,8.4,8.5,23000
ICBAMCL2ND,06-11-12,8.4,8.9,8.4,8.7,37000
ICBAMCL2ND,07-11-12,9,9.1,8.5,8.7,81500
ICBAMCL2ND,08-11-12,8.7,8.9,8.6,8.7,95500
ICBAMCL2ND,11-11-12,8.6,8.6,8.2,8.2,53000
ICBAMCL2ND,12-11-12,8.2,8.3,8,8.1,45000
ICBAMCL2ND,13-11-12,8.1,8.5,8.1,8.4,30000
ICBAMCL2ND,14-11-12,8.3,8.4,8,8,53500
ICBAMCL2ND,15-11-12,8.1,8.8,8,8.6,162000
ICBAMCL2ND,18-11-12,8.9,8.9,8.2,8.5,142000
ICBAMCL2ND,19-11-12,8.4,8.4,8.2,8.2,26500
ICBAMCL2ND,20-11-12,8.2,8.3,7.9,7.9,155000
ICBAMCL2ND,21-11-12,8.2,8.2,8,8.1,68000
ICBAMCL2ND,22-11-12,8.2,8.3,8,8.1,50500
ICBAMCL2ND,26-11-12,7.9,7.9,7.8,7.8,35500
ICBAMCL2ND,27-11-12,7.8,8,7.8,7.8,30500
ICBAMCL2ND,28-11-12,8.1,8.2,7.7,7.7,49500
ICBAMCL2ND,29-11-12,8.1,8.3,8.1,8.2,47000
ICBAMCL2ND,02-12-12,8.2,8.2,7.8,7.9,45500
ICBAMCL2ND,03-12-12,7.8,7.8,7.6,7.7,100500
ICBAMCL2ND,04-12-12,7.5,7.7,7.5,7.6,4500
ICBAMCL2ND,05-12-12,7.7,7.8,7.5,7.5,54000
ICBAMCL2ND,06-12-12,7.8,7.8,7.5,7.5,11000
ICBAMCL2ND,09-12-12,7.2,7.4,7.2,7.2,7500
ICBAMCL2ND,10-12-12,7.2,7.3,7.2,7.2,69000
ICBAMCL2ND,11-12-12,7.2,7.5,7.1,7.2,23500
ICBAMCL2ND,12-12-12,7.6,7.6,7.3,7.4,25500
ICBAMCL2ND,13-12-12,7.3,7.3,7.3,7.3,7000
ICBAMCL2ND,17-12-12,7.5,7.6,7.4,7.5,39500
ICBAMCL2ND,18-12-12,7.4,7.5,7.4,7.4,93000
ICBAMCL2ND,19-12-12,7.3,7.6,7.3,7.4,9000
ICBAMCL2ND,20-12-12,7.5,7.5,7.2,7.2,100500
ICBAMCL2ND,23-12-12,7.2,7.2,7.1,7.1,63500
ICBAMCL2ND,24-12-12,7.2,7.4,7.2,7.2,38500
ICBAMCL2ND,26-12-12,7.4,7.4,7.3,7.4,76000
ICBAMCL2ND,27-12-12,7.3,7.4,7.3,7.3,42500
ICBAMCL2ND,30-12-12,7.4,7.4,7.3,7.3,5500
ICBEPMF1S1,01-01-12,8.6,8.8,8.6,8.7,69000
ICBEPMF1S1,02-01-12,8.7,8.9,8.7,8.8,117000
ICBEPMF1S1,03-01-12,8.8,9,8.8,8.8,78000
ICBEPMF1S1,04-01-12,8.8,9.2,8.8,9.1,220000
ICBEPMF1S1,05-01-12,9.2,9.3,8.9,8.9,79000
ICBEPMF1S1,08-01-12,8.9,9,8.8,8.8,72000
ICBEPMF1S1,09-01-12,8.8,8.8,8.5,8.5,72000
ICBEPMF1S1,10-01-12,8.6,8.6,8.4,8.5,89500
ICBEPMF1S1,11-01-12,8.5,8.7,8.5,8.6,33000
ICBEPMF1S1,12-01-12,8.6,8.6,8.4,8.4,73000
ICBEPMF1S1,15-01-12,8.4,8.5,8.2,8.3,87500
ICBEPMF1S1,16-01-12,8.4,8.4,8.1,8.1,45500
ICBEPMF1S1,18-01-12,8.1,8.3,8,8.1,29000
ICBEPMF1S1,19-01-12,8.3,8.6,8.2,8.2,112000
ICBEPMF1S1,22-01-12,8.3,8.3,7.9,7.9,88000
ICBEPMF1S1,23-01-12,7.8,8.1,7.8,7.9,48000
ICBEPMF1S1,24-01-12,7.9,8,7.8,7.8,62000
ICBEPMF1S1,25-01-12,7.7,8.1,7.6,7.8,74000
ICBEPMF1S1,26-01-12,7.9,8.2,7.7,7.9,59500
ICBEPMF1S1,29-01-12,7.7,7.8,7.4,7.4,86000
ICBEPMF1S1,30-01-12,7.4,7.6,7.2,7.4,44500
ICBEPMF1S1,31-01-12,7.6,7.6,7.1,7.2,36500
ICBEPMF1S1,01-02-12,7.1,7.2,6.9,6.9,70500
ICBEPMF1S1,02-02-12,6.9,7,6.8,6.9,30500
ICBEPMF1S1,06-02-12,6.6,6.6,6.3,6.4,86500
ICBEPMF1S1,07-02-12,6.8,7,6.5,6.9,72500
ICBEPMF1S1,08-02-12,7,7,6.7,6.7,30500
ICBEPMF1S1,09-02-12,6.7,7,6.6,6.9,38500
ICBEPMF1S1,12-02-12,7,7.3,6.8,7.2,180500
ICBEPMF1S1,13-02-12,7.2,7.4,7.1,7.1,63000
ICBEPMF1S1,14-02-12,6.9,7,6.9,6.9,41000
ICBEPMF1S1,15-02-12,7,7.2,7,7,26500
ICBEPMF1S1,16-02-12,7,7.2,7,7,78500
ICBEPMF1S1,19-02-12,7.2,7.2,7,7,10500
ICBEPMF1S1,20-02-12,7.1,7.1,6.9,6.9,59000
ICBEPMF1S1,22-02-12,7,7.1,6.9,7,38500
ICBEPMF1S1,23-02-12,7.1,7.3,7,7.2,183000
ICBEPMF1S1,26-02-12,7.4,7.9,7.4,7.8,199000
ICBEPMF1S1,27-02-12,7.7,7.8,7.4,7.5,140000
ICBEPMF1S1,28-02-12,7.6,7.8,7.5,7.5,133500
ICBEPMF1S1,29-02-12,7.7,8,7.6,7.7,144500
ICBEPMF1S1,01-03-12,7.8,7.8,7.4,7.4,68500
ICBEPMF1S1,04-03-12,7.5,7.5,7.2,7.3,76500
ICBEPMF1S1,05-03-12,7.5,7.5,6.7,6.8,141000
ICBEPMF1S1,06-03-12,7.1,7.2,7,7.1,40000
ICBEPMF1S1,07-03-12,7,7.1,6.9,6.9,45000
ICBEPMF1S1,08-03-12,7,7.2,7,7,36500
ICBEPMF1S1,11-03-12,7,7.1,7,7,18500
ICBEPMF1S1,12-03-12,7,7.2,7,7.1,41000
ICBEPMF1S1,13-03-12,7.3,7.4,7.1,7.2,73500
ICBEPMF1S1,14-03-12,7.2,7.3,7.2,7.2,16000
ICBEPMF1S1,15-03-12,7.3,7.5,7.3,7.3,45000
ICBEPMF1S1,18-03-12,7.3,7.6,7.3,7.4,107500
ICBEPMF1S1,19-03-12,7.5,7.5,7.3,7.3,52500
ICBEPMF1S1,20-03-12,7.5,7.6,7.4,7.4,84000
ICBEPMF1S1,21-03-12,7.6,7.6,7.4,7.4,51500
ICBEPMF1S1,22-03-12,7.5,7.5,7.3,7.4,47000
ICBEPMF1S1,25-03-12,7.4,7.7,7.4,7.6,84000
ICBEPMF1S1,27-03-12,7.5,7.7,7.4,7.6,105500
ICBEPMF1S1,28-03-12,7.8,8,7.7,7.9,252000
ICBEPMF1S1,29-03-12,7.9,8.5,7.9,8.1,484500
ICBEPMF1S1,01-04-12,8.4,8.8,8.1,8.5,205500
ICBEPMF1S1,02-04-12,8.8,9.1,8.6,8.6,295000
ICBEPMF1S1,03-04-12,8.7,9.1,8.6,8.6,323000
ICBEPMF1S1,04-04-12,8.6,8.7,8.5,8.5,120500
ICBEPMF1S1,05-04-12,8.5,8.8,8.4,8.7,187500
ICBEPMF1S1,08-04-12,9,9.1,8.5,8.5,115000
ICBEPMF1S1,09-04-12,8.5,8.9,8.5,8.8,124000
ICBEPMF1S1,10-04-12,8.7,8.9,8.5,8.7,124000
ICBEPMF1S1,11-04-12,8.7,8.8,8.5,8.5,168500
ICBEPMF1S1,12-04-12,8.5,8.8,8.2,8.5,179500
ICBEPMF1S1,15-04-12,8.6,8.8,8.2,8.2,468500
ICBEPMF1S1,16-04-12,8.7,8.7,8.2,8.3,294500
ICBEPMF1S1,17-04-12,8.3,8.5,8.2,8.3,92500
ICBEPMF1S1,18-04-12,8.3,8.6,8.3,8.5,84000
ICBEPMF1S1,19-04-12,8.3,8.5,8.3,8.3,66500
ICBEPMF1S1,22-04-12,8.3,8.5,8.2,8.3,200500
ICBEPMF1S1,23-04-12,8.2,8.4,8.1,8.1,213000
ICBEPMF1S1,24-04-12,8.2,8.3,8.2,8.2,93000
ICBEPMF1S1,25-04-12,8.2,8.3,8,8,124500
ICBEPMF1S1,26-04-12,8,8.1,8,8,118500
ICBEPMF1S1,29-04-12,7.5,8.1,7.5,7.9,63000
ICBEPMF1S1,30-04-12,8.1,8.1,7.9,8,48500
ICBEPMF1S1,02-05-12,8.1,8.2,7.9,8,22500
ICBEPMF1S1,03-05-12,7.6,8,7.6,7.9,47500
ICBEPMF1S1,07-05-12,7.6,8.2,7.5,8,57000
ICBEPMF1S1,08-05-12,8.2,8.2,8,8,98500
ICBEPMF1S1,09-05-12,7.9,8,7.7,7.8,86000
ICBEPMF1S1,10-05-12,7.5,8.1,7.5,8,44000
ICBEPMF1S1,13-05-12,8,8.1,7.9,7.9,48500
ICBEPMF1S1,14-05-12,8.1,8.2,7.9,8,72500
ICBEPMF1S1,15-05-12,8,8.1,8,8,57000
ICBEPMF1S1,16-05-12,8,8.1,8,8,70000
ICBEPMF1S1,17-05-12,8.2,8.2,7.9,8.1,101000
ICBEPMF1S1,20-05-12,8.1,8.1,7.9,7.9,52500
ICBEPMF1S1,21-05-12,7.9,8.2,7.9,7.9,69000
ICBEPMF1S1,22-05-12,8,8.1,7.8,7.8,148000
ICBEPMF1S1,23-05-12,7.9,7.9,7.7,7.7,71000
ICBEPMF1S1,24-05-12,7.7,7.9,7.7,7.7,60000
ICBEPMF1S1,27-05-12,7.7,7.8,7.7,7.7,28000
ICBEPMF1S1,28-05-12,7.8,7.8,7.6,7.6,52000
ICBEPMF1S1,29-05-12,7.5,7.8,7.5,7.6,31500
ICBEPMF1S1,30-05-12,7.7,7.8,7.6,7.6,14000
ICBEPMF1S1,31-05-12,7.6,7.8,7.6,7.7,8500
ICBEPMF1S1,03-06-12,7.8,8,7.7,7.9,47500
ICBEPMF1S1,04-06-12,8,8,7.7,7.7,63000
ICBEPMF1S1,05-06-12,7.7,7.8,7.7,7.7,48000
ICBEPMF1S1,06-06-12,7.8,7.9,7.7,7.7,18500
ICBEPMF1S1,07-06-12,7.8,7.9,7.8,7.8,6000
ICBEPMF1S1,10-06-12,7.7,7.7,7.7,7.7,17500
ICBEPMF1S1,11-06-12,7.8,7.8,7.5,7.5,69500
ICBEPMF1S1,12-06-12,7.6,7.7,7.5,7.6,42500
ICBEPMF1S1,13-06-12,7.7,7.8,7.6,7.6,80500
ICBEPMF1S1,14-06-12,7.6,7.9,7.6,7.6,47000
ICBEPMF1S1,17-06-12,7.6,7.8,7.6,7.7,46000
ICBEPMF1S1,18-06-12,7.3,7.8,7.3,7.4,13000
ICBEPMF1S1,19-06-12,7.6,7.8,7.5,7.5,70500
ICBEPMF1S1,20-06-12,7.5,7.5,7.4,7.4,66500
ICBEPMF1S1,21-06-12,7.6,7.7,7.3,7.5,37500
ICBEPMF1S1,24-06-12,7.6,7.7,7.6,7.6,16500
ICBEPMF1S1,25-06-12,7.5,7.6,7.3,7.4,44000
ICBEPMF1S1,26-06-12,7.3,7.8,7.3,7.6,47500
ICBEPMF1S1,27-06-12,7.6,8.1,7.5,8,65000
ICBEPMF1S1,28-06-12,8,8.1,7.8,7.9,77500
ICBEPMF1S1,02-07-12,7.8,7.9,7.7,7.7,15000
ICBEPMF1S1,03-07-12,7.6,7.8,7.6,7.7,22000
ICBEPMF1S1,04-07-12,7.7,7.7,7.6,7.6,10000
ICBEPMF1S1,05-07-12,7.7,7.8,7.6,7.6,35000
ICBEPMF1S1,08-07-12,7.7,7.8,7.6,7.6,59000
ICBEPMF1S1,09-07-12,7.5,7.7,7.4,7.5,35000
ICBEPMF1S1,10-07-12,7.5,7.5,7.4,7.4,56500
ICBEPMF1S1,11-07-12,7.4,7.5,7.1,7.3,47000
ICBEPMF1S1,12-07-12,7.9,7.9,7.3,7.3,31500
ICBEPMF1S1,15-07-12,7.3,7.3,7.1,7.2,29500
ICBEPMF1S1,16-07-12,7,7.4,7,7.2,27500
ICBEPMF1S1,17-07-12,7,7.2,7,7.1,102000
ICBEPMF1S1,18-07-12,7.4,7.5,7.2,7.3,33000
ICBEPMF1S1,19-07-12,7.1,7.5,7.1,7.4,173000
ICBEPMF1S1,22-07-12,7.3,7.4,7.1,7.1,129000
ICBEPMF1S1,23-07-12,7.1,7.2,7.1,7.1,20000
ICBEPMF1S1,24-07-12,7.2,7.4,7.1,7.3,64000
ICBEPMF1S1,25-07-12,7.4,7.6,7.2,7.4,141000
ICBEPMF1S1,26-07-12,7.9,7.9,7.5,7.7,193500
ICBEPMF1S1,29-07-12,7.5,7.6,7.3,7.3,99000
ICBEPMF1S1,30-07-12,7.7,7.8,7.5,7.6,76000
ICBEPMF1S1,01-08-12,7,7.1,6.7,6.8,81500
ICBEPMF1S1,02-08-12,6.9,7.1,6.9,7,53000
ICBEPMF1S1,05-08-12,7.1,7.2,6.9,7,85000
ICBEPMF1S1,06-08-12,7,7,6.8,6.8,45000
ICBEPMF1S1,07-08-12,6.6,6.9,6.5,6.8,501500
ICBEPMF1S1,08-08-12,6.7,6.8,6.7,6.7,198000
ICBEPMF1S1,13-08-12,6.5,6.5,6.3,6.3,57500
ICBEPMF1S1,14-08-12,6.2,6.3,6.1,6.2,56500
ICBEPMF1S1,26-08-12,6,6.3,6,6.2,98500
ICBEPMF1S1,27-08-12,6.4,6.4,6.1,6.1,70500
ICBEPMF1S1,28-08-12,6.1,6.3,6.1,6.1,42500
ICBEPMF1S1,29-08-12,6.1,6.2,6.1,6.1,181000
ICBEPMF1S1,30-08-12,6.2,6.3,6.1,6.2,116500
ICBEPMF1S1,02-09-12,6.3,6.3,6.1,6.1,65500
ICBEPMF1S1,03-09-12,6.1,6.1,6,6,157500
ICBEPMF1S1,04-09-12,6.1,6.1,6,6,183000
ICBEPMF1S1,05-09-12,6,6.1,6,6,82000
ICBEPMF1S1,06-09-12,6.1,6.1,5.9,5.9,48000
ICBEPMF1S1,09-09-12,5.8,5.9,5.6,5.6,180500
ICBEPMF1S1,10-09-12,5.6,6,5.6,5.9,174000
ICBEPMF1S1,11-09-12,5.9,6,5.8,5.8,126000
ICBEPMF1S1,12-09-12,5.8,6,5.8,5.9,77000
ICBEPMF1S1,13-09-12,5.9,6.1,5.8,5.9,207000
ICBEPMF1S1,16-09-12,6,6.2,6,6,139000
ICBEPMF1S1,17-09-12,6.1,6.6,6.1,6.5,574500
ICBEPMF1S1,18-09-12,6.8,7,6.5,6.9,460000
ICBEPMF1S1,19-09-12,7.1,7.5,7,7.4,553000
ICBEPMF1S1,20-09-12,7.4,8.1,7.1,8.1,592000
ICBEPMF1S1,23-09-12,8.9,8.9,8.5,8.8,813000
ICBEPMF1S1,24-09-12,9.1,9.1,8,8,861000
ICBEPMF1S1,25-09-12,8.7,8.8,7.6,8.8,408000
ICBEPMF1S1,26-09-12,9.3,9.6,8.6,8.8,1319500
ICBEPMF1S1,27-09-12,8.8,9.6,8.8,9.4,773000
ICBEPMF1S1,30-09-12,9.3,10.3,9.3,9.7,1455500
ICBEPMF1S1,01-10-12,9.5,10.3,9,10.2,985000
ICBEPMF1S1,01-10-12,9.5,10.3,9,10.2,985000
ICBEPMF1S1,02-10-12,11,11.2,10.8,11.2,1391500
ICBEPMF1S1,03-10-12,12.3,12.3,11.4,11.9,3439000
ICBEPMF1S1,04-10-12,11.4,13,11.1,12.9,2934500
ICBEPMF1S1,07-10-12,13,13.5,11.7,11.7,1787000
ICBEPMF1S1,08-10-12,11,12.5,10.6,11.2,661500
ICBEPMF1S1,09-10-12,11.9,12.3,11.5,12.1,1776000
ICBEPMF1S1,10-10-12,12.4,12.4,11,11.1,632500
ICBEPMF1S1,11-10-12,11.6,11.6,10.5,10.7,387500
ICBEPMF1S1,14-10-12,11.5,11.5,10.2,10.3,516500
ICBEPMF1S1,15-10-12,10.5,11.3,9.7,11.2,952000
ICBEPMF1S1,16-10-12,11.1,11.8,10.7,10.8,647500
ICBEPMF1S1,17-10-12,11,11.2,10.5,10.7,416000
ICBEPMF1S1,18-10-12,10.9,11.1,10.8,10.8,601500
ICBEPMF1S1,21-10-12,10.7,10.9,10.4,10.4,288500
ICBEPMF1S1,22-10-12,10.4,10.5,10,10.1,370000
ICBEPMF1S1,23-10-12,10.3,10.8,10.3,10.4,354500
ICBEPMF1S1,30-10-12,10.7,10.7,10.3,10.5,278500
ICBEPMF1S1,31-10-12,10.4,11,10.4,10.7,343500
ICBEPMF1S1,01-11-12,10.7,11,10.5,10.5,266500
ICBEPMF1S1,04-11-12,10.7,10.7,10.2,10.2,183000
ICBEPMF1S1,05-11-12,10.4,10.4,9.9,10.1,280000
ICBEPMF1S1,06-11-12,10.4,10.7,10.2,10.6,547500
ICBEPMF1S1,07-11-12,11,11,10.5,10.6,729000
ICBEPMF1S1,08-11-12,10.6,10.7,10.2,10.2,261000
ICBEPMF1S1,11-11-12,10.5,10.5,9.6,9.6,488500
ICBEPMF1S1,12-11-12,9.8,10,9,9.1,240000
ICBEPMF1S1,13-11-12,9.7,9.7,8.9,9.2,230000
ICBEPMF1S1,14-11-12,9.5,9.5,9.1,9.2,189000
ICBEPMF1S1,15-11-12,9.4,10.1,9.2,10,709500
ICBEPMF1S1,18-11-12,10.5,10.6,9.6,9.8,464500
ICBEPMF1S1,19-11-12,9.7,10.1,9.5,9.5,329000
ICBEPMF1S1,20-11-12,9.7,9.8,9.2,9.2,375500
ICBEPMF1S1,21-11-12,9.5,9.5,9.2,9.3,218000
ICBEPMF1S1,22-11-12,9.6,9.8,9.4,9.5,165000
ICBEPMF1S1,26-11-12,9.5,9.5,9.1,9.1,141000
ICBEPMF1S1,27-11-12,9.3,9.3,9.1,9.1,181000
ICBEPMF1S1,28-11-12,9.2,9.3,8.9,8.9,205500
ICBEPMF1S1,29-11-12,9.3,9.6,9.3,9.4,231500
ICBEPMF1S1,02-12-12,9.6,9.6,9.1,9.1,107000
ICBEPMF1S1,03-12-12,9.2,9.2,8.9,8.9,120500
ICBEPMF1S1,04-12-12,9,9.1,8.9,8.9,106000
ICBEPMF1S1,05-12-12,9,9.1,8.9,8.9,234500
ICBEPMF1S1,06-12-12,8.8,9,8.8,8.8,223500
ICBEPMF1S1,09-12-12,8.8,8.8,8.3,8.4,69000
ICBEPMF1S1,10-12-12,8.3,8.4,7.8,7.8,170000
ICBEPMF1S1,11-12-12,7.9,8.5,7.9,8.5,307000
ICBEPMF1S1,12-12-12,8,9.1,8,8.4,254500
ICBEPMF1S1,13-12-12,8.4,8.8,8.4,8.5,207500
ICBEPMF1S1,17-12-12,8.4,8.7,8.4,8.4,207500
ICBEPMF1S1,18-12-12,8.5,8.6,8.4,8.4,80500
ICBEPMF1S1,19-12-12,8.4,8.5,8.3,8.3,157000
ICBEPMF1S1,20-12-12,8.2,8.3,8.1,8.1,197500
ICBEPMF1S1,23-12-12,8.1,8.2,7.9,7.9,171000
ICBEPMF1S1,24-12-12,8,8.3,7.9,8.1,158500
ICBEPMF1S1,26-12-12,8.2,8.3,8,8,124500
ICBEPMF1S1,27-12-12,7.9,8.4,7.9,8.2,162500
ICBEPMF1S1,30-12-12,8.3,8.4,8.1,8.1,170000
ICBIBANK,01-01-12,10,10,9.9,9.9,160500
ICBIBANK,02-01-12,10.1,10.1,9.8,9.8,254000
ICBIBANK,03-01-12,10,10,9.8,9.9,140500
ICBIBANK,04-01-12,10,10.1,9.9,10,335000
ICBIBANK,05-01-12,10,10,9.9,9.9,206000
ICBIBANK,08-01-12,9.9,10,9.8,9.8,125100
ICBIBANK,09-01-12,9.9,10,9.7,9.7,652500
ICBIBANK,10-01-12,9.9,9.9,9.6,9.7,287000
ICBIBANK,11-01-12,9.7,9.8,9.5,9.5,288700
ICBIBANK,12-01-12,9.6,9.6,9.2,9.3,609000
ICBIBANK,15-01-12,9.5,9.5,9,9.1,314500
ICBIBANK,16-01-12,9,9.3,8.9,8.9,327000
ICBIBANK,18-01-12,8.7,9,8.4,8.6,289500
ICBIBANK,19-01-12,8.8,9,8.8,8.9,285500
ICBIBANK,22-01-12,9.5,9.5,8.7,8.7,153500
ICBIBANK,23-01-12,8.7,8.9,8.6,8.7,226000
ICBIBANK,24-01-12,9,9,8.4,8.5,460000
ICBIBANK,25-01-12,8.5,8.8,8.5,8.7,155000
ICBIBANK,26-01-12,8.9,8.9,8.7,8.7,96500
ICBIBANK,29-01-12,8.5,8.7,8.3,8.3,177000
ICBIBANK,30-01-12,8.2,8.3,7.8,8.1,226500
